GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260001B0100,'260001B01002,26,SONORA,018,18,0001,0001,B,0,2,2,168,430,0,430,131,184,70,7,2,0,0,36,430,430,554,48,,1,I,af4547308e56ec209f42f4e1d21b43f0148085b6f2614bfa4b4cfae6be63e328,"07/06/2021 01:51:00","07/06/2021 05:03:14","07/06/2021 05:03:16",CATD,MOVIL,"ACTA PREP"
'260001C0100,'260001C01002,26,SONORA,018,18,0001,0001,C,0,2,2,180,417,0,417,120,188,74,5,3,5,0,21,417,416,553,48,,1,I,d88e3f46df6a04925c813ebc2ce9ebf12be5fd7b2121218b48a8d82ad84b086f,"07/06/2021 02:03:00","07/06/2021 05:02:57","07/06/2021 05:03:17",CATD,MOVIL,"ACTA PREP"
'260001C0200,'260001C02002,26,SONORA,018,18,0001,0002,C,0,2,2,174,422,1,423,121,208,57,4,2,4,0,27,423,423,553,48,,1,I,c856852eaad07c3e7a1b624d87d0cc40bf4127330ca8486c1eff708a1a75d843,"07/06/2021 02:09:00","07/06/2021 05:03:01","07/06/2021 05:03:18",CATD,MOVIL,"ACTA PREP"
'260002B0100,'260002B01002,26,SONORA,018,18,0002,0001,B,0,2,2,0,0,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,415,48,"TODO ILEGIBLE O SIN DATO",0,I,757e03938ad2b1ed6b03515f544455bb0c1998ed147131cbe13095ba6db40f45,"07/06/2021 01:35:00","07/06/2021 04:45:29","07/06/2021 04:45:29",CATD,MOVIL,"ACTA PREP"
'260002C0100,'260002C01002,26,SONORA,018,18,0002,0001,C,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,415,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 11:04:00","07/06/2021 11:05:13","07/06/2021 11:05:13",CATD,MOVIL,"ACTA PREP"
'260003B0100,'260003B01002,26,SONORA,007,7,0003,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,648,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 02:06:00","07/06/2021 02:07:42","07/06/2021 02:07:42",CATD,ESCANER,"ACTA PREP"
'260003C0100,'260003C01002,26,SONORA,007,7,0003,0001,C,0,1,2,424,264,5,269,52,147,9,41,6,5,0,9,269,269,647,48,,1,D,c5fcab9e30e20cd781b5f5eb874e1dbc12b366efab839512a8ffba0dc03c9e92,"07/06/2021 01:01:00","07/06/2021 02:20:36","07/06/2021 02:20:39",CATD,ESCANER,"ACTA PREP"
'260004B0100,'260004B01002,26,SONORA,007,7,0004,0001,B,0,1,2,236,158,6,0,54,86,4,16,1,0,0,3,164,164,356,48,,1,D,04879a3cd9a1ff94b19bef15301c81059d080ea096f4334647a2ff9b167bf82e,"06/06/2021 22:43:00","06/06/2021 22:58:36","06/06/2021 22:58:41",CATD,ESCANER,"ACTA PREP"
'260005B0100,'260005B01002,26,SONORA,007,7,0005,0001,B,0,1,2,382,290,0,290,128,115,8,23,6,2,0,8,290,290,628,48,,1,D,99eedb3425d5ad301a72fcff284207e8424aef12b27bf5d897c0eb495cb90900,"06/06/2021 21:34:00","07/06/2021 00:04:40","07/06/2021 00:05:03",CATD,ESCANER,"ACTA PREP"
'260006B0100,'260006B01002,26,SONORA,007,7,0006,0001,B,0,1,2,384,258,9,261,103,122,7,22,1,1,0,5,261,261,630,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,76cde30d713911cf41181fa9872685d5cc1fd7ba7fd7676f703d7665590e1a71,"07/06/2021 23:49:00","07/06/2021 00:12:34","07/06/2021 00:12:40",CATD,ESCANER,"ACTA PREP"
